run_id,dispatch_day,scenario,datetime,input_P_load_W,input_P_pv_forecast_W,input_price_EUR_MWh,opt_P_grid_in_W,opt_P_grid_out_W,opt_P_ch_W,opt_P_dis_W,opt_P_ch_seg1_W,opt_P_ch_seg2_W,opt_P_dis_seg1_W,opt_P_dis_seg2_W,opt_P_curt_W,opt_u_charging,opt_E_start_Wh,opt_E_end_Wh,opt_E_seg1_start_Wh,opt_E_seg2_start_Wh,opt_E_seg1_end_Wh,opt_E_seg2_end_Wh,opt_revenue_step_eur,opt_cycle_aging_cost_step_eur,opt_revenue_step_after_aging_eur,real_P_pv_W,real_P_curt_W,real_P_grid_in_W,real_P_grid_out_W,real_revenue_step_da_eur,real_grid_fee_step_eur,opt_P_grid_net_W,real_P_grid_net_W,real_imbalance_W,real_imbalance_price_eur_mwh,real_imbalance_energy_mwh,real_rebap_settlement_step_eur,real_revenue_step_eur,real_revenue_step_net_eur,real_revenue_step_net_after_aging_eur
56,2025-09-02,ideal,2025-09-02 04:00:00,"269,6863333333339","0,0","87,4","0,0","0,0","0,0","269,6863333333339","0,0","0,0","0,0","269,6863333333339","0,0",0,"5630,588508771925","5559,618421052626","0,0","4130,588508771925","0,0","4059,6184210526267","0,0","0,005969506988333346","-0,005969506988333346","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","75,49","0,0","-0,0","0,0","0,0","-0,005969506988333346"
56,2025-09-02,ideal,2025-09-02 04:15:00,"161,3530000000006","0,0","89,4","0,0","0,0","0,0","161,3530000000006","0,0","0,0","0,0","161,3530000000006","0,0",0,"5559,618421052626","5517,157105263153","0,0","4059,6184210526267","0,0","4017,157105263153","0,0","0,0035715486550000138","-0,0035715486550000138","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","99,47","0,0","-0,0","0,0","0,0","-0,0035715486550000138"
56,2025-09-02,ideal,2025-09-02 04:30:00,"301,99200000000053","0,0","93,7","0,0","0,0","0,0","301,99200000000053","0,0","0,0","0,0","301,99200000000053","0,0",0,"5517,157105263153","5437,685526315785","0,0","4017,157105263153","0,0","3937,6855263157845","0,0","0,0066845929200000116","-0,0066845929200000116","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","121,1","0,0","-0,0","0,0","0,0","-0,0066845929200000116"
56,2025-09-02,ideal,2025-09-02 04:45:00,"290,17666666666724","0,0","99,6","0,0","0,0","0,0","290,17666666666724","0,0","0,0","0,0","290,17666666666724","0,0",0,"5437,685526315785","5361,32324561403","0,0","3937,6855263157845","0,0","3861,32324561403","0,0","0,00642306051666668","-0,00642306051666668","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","85,25","0,0","-0,0","0,0","0,0","-0,00642306051666668"
56,2025-09-02,ideal,2025-09-02 05:00:00,"260,7866666666672","0,0","87,41","0,0","0,0","0,0","260,7866666666672","0,0","0,0","0,0","260,7866666666672","0,0",0,"5361,32324561403","5292,695175438592","0,0","3861,32324561403","0,0","3792,6951754385914","0,0","0,005772512866666679","-0,005772512866666679","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","87,95","0,0","-0,0","0,0","0,0","-0,005772512866666679"
56,2025-09-02,ideal,2025-09-02 05:15:00,"388,0380000000005","0,0","89,5","0,0","0,0","0,0","388,0380000000005","0,0","0,0","0,0","388,0380000000005","0,0",0,"5292,695175438592","5190,579912280697","0,0","3792,6951754385914","0,0","3690,5799122806966","0,0","0,008589221130000012","-0,008589221130000012","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","88,09","0,0","-0,0","0,0","0,0","-0,008589221130000012"
56,2025-09-02,ideal,2025-09-02 05:30:00,"244,22166666666723","0,0","106,09","0,0","0,0","0,0","244,22166666666723","0,0","0,0","0,0","244,22166666666723","0,0",0,"5190,579912280697","5126,311052631574","0,0","3690,5799122806966","0,0","3626,3110526315736","0,0","0,005405846591666679","-0,005405846591666679","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","105,44","0,0","-0,0","0,0","0,0","-0,005405846591666679"
56,2025-09-02,ideal,2025-09-02 05:45:00,"192,94166666666723","0,0","118,4","0,0","0,0","0,0","192,94166666666723","0,0","0,0","0,0","192,94166666666723","0,0",0,"5126,311052631574","5075,536929824556","0,0","3626,3110526315736","0,0","3575,536929824556","0,0","0,004270763791666679","-0,004270763791666679","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","136,04","0,0","-0,0","0,0","0,0","-0,004270763791666679"
56,2025-09-02,ideal,2025-09-02 06:00:00,"1888,5103333333336","0,0","97,49","0,0","0,0","0,0","1888,5103333333336","0,0","0,0","0,0","1888,5103333333336","0,0",0,"5075,536929824556","4578,560526315784","0,0","3575,536929824556","0,0","3078,560526315784","0,0","0,04180217622833334","-0,04180217622833334","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","201,86","0,0","-0,0","0,0","0,0","-0,04180217622833334"
56,2025-09-02,ideal,2025-09-02 06:15:00,"1097,0150000000006","0,0","122,0","0,0","0,0","0,0","1097,0150000000006","0,0","0,0","0,0","1097,0150000000006","0,0",0,"4578,560526315784","4289,872368421047","0,0","3078,560526315784","0,0","2789,872368421047","0,0","0,024282427025000015","-0,024282427025000015","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","179,26","0,0","-0,0","0,0","0,0","-0,024282427025000015"
56,2025-09-02,ideal,2025-09-02 06:30:00,"266,6336666666673","0,0","132,49","0,0","0,0","0,0","266,6336666666673","0,0","0,0","0,0","266,6336666666673","0,0",0,"4289,872368421047","4219,705614035082","0,0","2789,872368421047","0,0","2719,7056140350824","0,0","0,005901936211666681","-0,005901936211666681","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","167,74","0,0","-0,0","0,0","0,0","-0,005901936211666681"
56,2025-09-02,ideal,2025-09-02 06:45:00,"383,3400000000006","0,0","143,7","0,0","0,0","0,0","383,3400000000006","0,0","0,0","0,0","383,3400000000006","0,0",0,"4219,705614035082","4118,826666666661","0,0","2719,7056140350824","0,0","2618,8266666666614","0,0","0,008485230900000014","-0,008485230900000014","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","145,32","0,0","-0,0","0,0","0,0","-0,008485230900000014"
56,2025-09-02,ideal,2025-09-02 07:00:00,"321,5193333333339","0,0","137,46","0,0","0,0","0,0","321,5193333333339","0,0","0,0","0,0","321,5193333333339","0,0",0,"4118,826666666661","4034,2163157894684","0,0","2618,8266666666614","0,0","2534,2163157894684","0,0","0,007116830443333347","-0,007116830443333347","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","190,23","0,0","-0,0","0,0","0,0","-0,007116830443333347"
56,2025-09-02,ideal,2025-09-02 07:15:00,"839,8106666666673","0,0","142,45","0,0","0,0","0,0","839,8106666666673","0,0","0,0","5,757574399467558e-07","839,8106660909099","0,0",0,"4034,2163157894684","3813,2135087719244","0,0","2534,2163157894684","-1,4901511577546203e-07","2313,2135089234393","0,0","0,01858920909816994","-0,01858920909816994","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","168,88","0,0","-0,0","0,0","0,0","-0,01858920909816994"
56,2025-09-02,ideal,2025-09-02 07:30:00,"3050,549333333334","3,4066666666666667","147,46","47,14266666666708","0,0","0,0","3000,0","0,0","0,0","-5,724241066134224e-07","3000,0000005757574","0,0",0,"3813,2135087719244","3023,739824561398","-1,4901511577546203e-07","2313,2135089234393","0,0","1523,739824561398","-0,003250840436666696","0,06640500000852134","-0,06965584044518804","3,4066666666666667","0,0","47,14266666666708","0,0","-0,001737914406666682","0,0015129260300000135","47,14266666666708","47,14266666666708","0,0","164,67","0,0","-0,0","-0,0032508404366666955","-0,0032508404366666955","-0,06965584044518804"
56,2025-09-02,ideal,2025-09-02 07:45:00,"262,0373333333339","82,50066666666666","179,57","0,0","0,0","0,0","179,53666666666723","0,0","0,0","0,0","179,53666666666723","0,0",0,"3023,739824561398","2976,493333333328","0,0","1523,739824561398","0,0","1476,4933333333279","0,0","0,003974044116666679","-0,003974044116666679","82,50066666666666","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","146,23","0,0","-0,0","0,0","0,0","-0,003974044116666679"
56,2025-09-02,ideal,2025-09-02 08:00:00,"171,5320000000006","182,2393333333333","146,1","0,0","10,707333333332684","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"2976,493333333328","2976,493333333328","0,0","1476,4933333333279","0,0","1476,4933333333279","0,0003910853499999763","0,0","0,0003910853499999763","182,2393333333333","0,0","0,0","10,707333333332684","0,0003910853499999763","0,0","-10,707333333332684","-10,707333333332684","0,0","82,06","0,0","-0,0","0,0003910853499999763","0,0003910853499999763","0,0003910853499999763"
56,2025-09-02,ideal,2025-09-02 08:15:00,"288,91866666666726","388,7463333333334","132,7","0,0","99,82766666666612","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"2976,493333333328","2976,493333333328","0,0","1476,4933333333279","0,0","1476,4933333333279","0,003311782841666648","0,0","0,003311782841666648","388,7463333333334","0,0","0,0","99,82766666666612","0,003311782841666648","0,0","-99,82766666666612","-99,82766666666612","0,0","125,38","0,0","-0,0","0,003311782841666648","0,003311782841666648","0,003311782841666648"
56,2025-09-02,ideal,2025-09-02 08:30:00,"275,4523333333339","489,059","134,92","0,0","213,60666666666611","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"2976,493333333328","2976,493333333328","0,0","1476,4933333333279","0,0","1476,4933333333279","0,007204952866666647","0,0","0,007204952866666647","489,059","0,0","0,0","213,60666666666611","0,007204952866666647","0,0","-213,60666666666611","-213,60666666666611","0,0","127,62","0,0","-0,0","0,007204952866666647","0,007204952866666647","0,007204952866666647"
56,2025-09-02,ideal,2025-09-02 08:45:00,"282,05500000000063","498,629","126,63","0,0","216,5739999999994","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"2976,493333333328","2976,493333333328","0,0","1476,4933333333279","0,0","1476,4933333333279","0,006856191404999981","0,0","0,006856191404999981","498,629","0,0","0,0","216,5739999999994","0,006856191404999981","0,0","-216,5739999999994","-216,5739999999994","0,0","126,08","0,0","-0,0","0,006856191404999981","0,006856191404999981","0,006856191404999981"
56,2025-09-02,ideal,2025-09-02 09:00:00,"376,72033333333394","558,0699999999999","132,6","0,0","181,349666666666","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"2976,493333333328","2976,493333333328","0,0","1476,4933333333279","0,0","1476,4933333333279","0,0060117414499999775","0,0","0,0060117414499999775","558,0699999999999","0,0","0,0","181,349666666666","0,0060117414499999775","0,0","-181,349666666666","-181,349666666666","0,0","133,73","0,0","-0,0","0,0060117414499999775","0,0060117414499999775","0,0060117414499999775"
56,2025-09-02,ideal,2025-09-02 09:15:00,"296,11200000000053","843,6273333333334","114,0","0,0","547,5153333333328","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"2976,493333333328","2976,493333333328","0,0","1476,4933333333279","0,0","1476,4933333333279","0,015604186999999985","0,0","0,015604186999999985","843,6273333333334","0,0","0,0","547,5153333333328","0,015604186999999985","0,0","-547,5153333333328","-547,5153333333328","0,0","69,62","0,0","-0,0","0,015604186999999985","0,015604186999999985","0,015604186999999985"
56,2025-09-02,ideal,2025-09-02 09:30:00,"232,79566666666727","959,4506666666666","106,15","0,0","726,6549999999993","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"2976,493333333328","2976,493333333328","0,0","1476,4933333333279","0,0","1476,4933333333279","0,019283607062499982","0,0","0,019283607062499982","959,4506666666666","0,0","0,0","726,6549999999993","0,019283607062499982","0,0","-726,6549999999993","-726,6549999999993","0,0","72,03","0,0","-0,0","0,019283607062499982","0,019283607062499982","0,019283607062499982"
56,2025-09-02,ideal,2025-09-02 09:45:00,"316,49366666666725","1112,214","89,99","0,0","0,0","795,7203333333327","0,0","0,0","795,7203333333327","0,0","0,0","0,0",1,"2976,493333333328","3165,4769124999943","0,0","1476,4933333333279","0,0","1665,4769124999943","0,0","0,0","0,0","1112,214","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","48,98","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 10:00:00,"247,8726666666672","1116,8986666666667","122,8","0,0","869,0259999999995","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"3165,4769124999943","3165,4769124999943","0,0","1665,4769124999943","0,0","1665,4769124999943","0,026679098199999987","0,0","0,026679098199999987","1116,8986666666667","0,0","0,0","869,0259999999995","0,026679098199999987","0,0","-869,0259999999995","-869,0259999999995","0,0","55,61","0,0","-0,0","0,026679098199999987","0,026679098199999987","0,026679098199999987"
56,2025-09-02,ideal,2025-09-02 10:15:00,"309,9453333333339","859,0193333333334","102,4","0,0","549,0739999999995","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"3165,4769124999943","3165,4769124999943","0,0","1665,4769124999943","0,0","1665,4769124999943","0,014056294399999988","0,0","0,014056294399999988","859,0193333333334","0,0","0,0","549,0739999999995","0,014056294399999988","0,0","-549,0739999999995","-549,0739999999995","0,0","41,73","0,0","-0,0","0,014056294399999988","0,014056294399999988","0,014056294399999988"
56,2025-09-02,ideal,2025-09-02 10:30:00,"319,60866666666726","1067,667","98,1","0,0","523,9321445613709","224,12618877196175","0,0","0,0","224,12618877196175","0,0","0,0","0,0",1,"3165,4769124999943","3218,706882333335","0,0","1665,4769124999943","0,0","1718,7068823333352","0,01284943584536762","0,0","0,01284943584536762","1067,667","0,0","0,0","523,9321445613709","0,01284943584536762","0,0","-523,9321445613709","-523,9321445613709","0,0","36,93","0,0","-0,0","0,01284943584536762","0,01284943584536762","0,01284943584536762"
56,2025-09-02,ideal,2025-09-02 10:45:00,"350,2333333333339","1026,9266666666665","82,45","0,0","0,0","676,6933333333326","0,0","0,0","676,6933333333326","0,0","0,0","0,0",1,"3218,706882333335","3379,4215490000015","0,0","1718,7068823333352","0,0","1879,4215490000017","0,0","0,0","0,0","1026,9266666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","31,83","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 11:00:00,"362,81533333333385","1300,8976666666667","113,5","0,0","938,0823333333328","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"3379,4215490000015","3379,4215490000015","0,0","1879,4215490000017","0,0","1879,4215490000017","0,02661808620833332","0,0","0,02661808620833332","1300,8976666666667","0,0","0,0","938,0823333333328","0,02661808620833332","0,0","-938,0823333333328","-938,0823333333328","0,0","119,22","0,0","-0,0","0,02661808620833332","0,02661808620833332","0,02661808620833332"
56,2025-09-02,ideal,2025-09-02 11:15:00,"328,73333333333386","1536,571","93,8","0,0","0,0","1207,837666666666","0,0","0,0","1207,837666666666","0,0","0,0","0,0",1,"3379,4215490000015","3666,282994833335","0,0","1879,4215490000017","0,0","2166,282994833335","0,0","0,0","0,0","1536,571","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","108,37","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 11:30:00,"221,64100000000056","1233,8126666666665","87,8","0,0","0,0","1012,1716666666659","0,0","0,0","1012,1716666666659","0,0","0,0","0,0",1,"3666,282994833335","3906,6737656666683","0,0","2166,282994833335","0,0","2406,6737656666683","0,0","0,0","0,0","1233,8126666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","124,68","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 11:45:00,"292,23800000000057","1224,1730000000002","79,7","0,0","0,0","931,9349999999997","0,0","0,0","931,9349999999997","0,0","0,0","0,0",1,"3906,6737656666683","4128,008328166668","0,0","2406,6737656666683","0,0","2628,008328166668","0,0","0,0","0,0","1224,1730000000002","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","118,04","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 12:00:00,"377,3670000000005","1581,7403333333336","97,04","0,0","0,0","1204,3733333333332","0,0","0,0","1204,3733333333332","0,0","0,0","0,0",1,"4128,008328166668","4414,046994833335","0,0","2628,008328166668","0,0","2914,046994833335","0,0","0,0","0,0","1581,7403333333336","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","77,78","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 12:15:00,"291,6536666666672","1594,1063333333334","90,4","0,0","0,0","1302,4526666666661","0,0","0,0","1302,4526666666661","0,0","0,0","0,0",1,"4414,046994833335","4723,379503166669","0,0","2914,046994833335","0,0","3223,379503166668","0,0","0,0","0,0","1594,1063333333334","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","40,5","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 12:30:00,"337,0060000000006","1826,33","83,0","0,0","0,0","1489,3239999999994","0,0","0,0","1489,3239999999994","0,0","0,0","0,0",1,"4723,379503166669","5077,093953166668","0,0","3223,379503166668","0,0","3577,093953166668","0,0","0,0","0,0","1826,33","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","19,67","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 12:45:00,"424,1466666666673","1991,043","73,3","0,0","0,0","1566,8963333333327","0,0","0,0","1566,8963333333327","0,0","0,0","0,0",1,"5077,093953166668","5449,231832333335","0,0","3577,093953166668","0,0","3949,2318323333348","0,0","0,0","0,0","1991,043","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","131,9","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 13:00:00,"318,3380000000006","1981,2516666666663","94,8","0,0","0,0","1662,9136666666657","0,0","0,0","1662,9136666666657","0,0","0,0","0,0",1,"5449,231832333335","5844,173828166668","0,0","3949,2318323333348","0,0","4344,173828166668","0,0","0,0","0,0","1981,2516666666663","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","144,1","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 13:15:00,"373,4866666666673","2216,182333333333","83,7","0,0","0,0","1842,6956666666658","0,0","0,0","1842,6956666666658","0,0","0,0","0,0",1,"5844,173828166668","6281,8140490000005","0,0","4344,173828166668","0,0","4781,8140490000005","0,0","0,0","0,0","2216,182333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","136,41","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 13:30:00,"362,57300000000055","2074,548666666667","69,01","0,0","0,0","1711,9756666666665","0,0","0,0","1711,9756666666665","0,0","0,0","0,0",1,"6281,8140490000005","6688,408269833334","0,0","4781,8140490000005","0,0","5188,408269833334","0,0","0,0","0,0","2074,548666666667","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","13,56","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 13:45:00,"250,2845000000008","2000,0935","64,98","0,0","0,0","1749,808999999999","0,0","0,0","1749,808999999999","0,0","0,0","0,0",1,"6688,408269833334","7103,987907333334","0,0","5188,408269833334","0,0","5603,987907333334","0,0","0,0","0,0","2000,0935","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","37,64","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 14:00:00,"232,84733333333384","1900,2666666666664","82,4","0,0","0,0","1667,4193333333326","0,0","0,0","1667,4193333333326","0,0","0,0","0,0",1,"7103,987907333334","7499,999999000001","0,0","5603,987907333334","0,0","5999,999999000001","0,0","0,0","0,0","1900,2666666666664","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","112,9","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 14:15:00,"282,9603333333339","1789,8719999999998","79,0","0,0","0,0","1506,911666666666","0,0","1506,911666666666","0,0","0,0","0,0","0,0",1,"7499,999999000001","7857,891519833333","0,0","5999,999999000001","357,8915208333332","5999,999999000001","0,0","0,0","0,0","1789,8719999999998","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","31,8","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 14:30:00,"129,40300000000053","1718,7493333333332","76,91","0,0","0,0","1589,3463333333327","0,0","1589,3463333333327","0,0","0,0","0,0","0,0",1,"7857,891519833333","8235,361274","357,8915208333332","5999,999999000001","735,3612749999998","5999,999999000001","0,0","0,0","0,0","1718,7493333333332","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","5,19","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 14:45:00,"267,480333333334","1726,7543333333333","69,97","0,0","0,0","1459,2739999999994","0,0","1459,2739999999994","0,0","0,0","0,0","0,0",1,"8235,361274","8581,938849","735,3612749999998","5999,999999000001","1081,9388499999995","5999,999999000001","0,0","0,0","0,0","1726,7543333333333","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","36,23","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 15:00:00,"310,8026666666672","1549,573","71,3","0,0","0,0","1238,770333333333","0,0","1238,770333333333","0,0","0,0","0,0","0,0",1,"8581,938849","8876,146803166666","1081,9388499999995","5999,999999000001","1376,1468041666662","5999,999999000001","0,0","0,0","0,0","1549,573","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","24,6","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 15:15:00,"151,0926666666672","1313,994","79,3","0,0","0,0","1162,9013333333328","0,0","1162,9013333333357","0,0","0,0","0,0","0,0",1,"8876,146803166666","9152,335869833332","1376,1468041666662","5999,999999000001","1652,3358708333335","5999,999999","0,0","0,0","0,0","1313,994","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","19,86","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 15:30:00,"153,76000000000053","2738,093666666666","82,2","0,0","0,0","2584,3336666666655","0,0","2584,3336666666655","0,0","0,0","0,0","0,0",1,"9152,335869833332","9766,115115666667","1652,3358708333335","5999,999999","2266,115116666667","5999,999999","0,0","0,0","0,0","2738,093666666666","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","108,4","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 15:45:00,"201,7616666666672","2816,31","84,4","0,0","0,0","2614,5483333333327","0,0","2614,5483333333327","0,0","0,0","0,0","0,0",1,"9766,115115666667","10387,070344833333","2266,115116666667","5999,999999","2887,0703458333332","5999,999999","0,0","0,0","0,0","2816,31","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","82,98","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 16:00:00,"172,38600000000056","3580,6276666666668","79,98","0,0","408,24166666666633","3000,0","0,0","3000,0","0,0","0,0","0,0","0,0",1,"10387,070344833333","11099,570344833333","2887,0703458333332","5999,999999","3599,5703458333332","5999,999999","0,008162792124999993","0,0","0,008162792124999993","3580,6276666666668","0,0","0,0","408,24166666666633","0,008162792124999993","0,0","-408,24166666666633","-408,24166666666633","0,0","91,23","0,0","-0,0","0,008162792124999993","0,008162792124999993","0,008162792124999993"
56,2025-09-02,ideal,2025-09-02 16:15:00,"232,63633333333388","3737,277333333333","84,94","0,0","504,64099999999917","3000,0","0,0","3000,0","0,0","0,0","0,0","0,0",1,"11099,570344833333","11812,070344833333","3599,5703458333332","5999,999999","4312,070345833334","5999,999999","0,010716051634999982","0,0","0,010716051634999982","3737,277333333333","0,0","0,0","504,64099999999917","0,010716051634999982","0,0","-504,64099999999917","-504,64099999999917","0,0","5,47","0,0","-0,0","0,010716051634999982","0,010716051634999982","0,010716051634999982"
56,2025-09-02,ideal,2025-09-02 16:30:00,"243,77833333333388","3826,634000000001","94,96","0,0","582,8556666666673","3000,0","0,0","3000,0","0,0","0,0","0,0","0,0",1,"11812,070344833333","12524,570344833333","4312,070345833334","5999,999999","5024,570345833334","5999,999999","0,01383699352666668","0,0","0,01383699352666668","3826,634000000001","0,0","0,0","582,8556666666673","0,01383699352666668","0,0","-582,8556666666673","-582,8556666666673","0,0","-4,46","0,0","0,0","0,01383699352666668","0,01383699352666668","0,01383699352666668"
56,2025-09-02,ideal,2025-09-02 16:45:00,"208,0590000000005","3547,743","106,24","0,0","3006,7874385964924","332,89656140350695","0,0","332,89656140350695","0,0","0,0","0,0","0,0",1,"12524,570344833333","12603,633278166666","5024,570345833334","5999,999999","5103,633279166666","5999,999999","0,07986027436912284","0,0","0,07986027436912284","3547,743","0,0","0,0","3006,7874385964924","0,07986027436912284","0,0","-3006,7874385964924","-3006,7874385964924","0,0","21,73","0,0","-0,0","0,07986027436912284","0,07986027436912284","0,07986027436912284"
56,2025-09-02,ideal,2025-09-02 17:00:00,"233,3080000000005","2020,223","79,7","0,0","0,0","1786,9149999999995","0,0","1786,9149999999995","0,0","0,0","0,0","0,0",1,"12603,633278166666","13028,025590666666","5103,633279166666","5999,999999","5528,0255916666665","5999,999999","0,0","0,0","0,0","2020,223","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","36,46","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 17:15:00,"217,2483333333339","1697,3916666666669","96,5","0,0","0,0","1480,143333333333","0,0","1480,143333333333","0,0","0,0","0,0","0,0",1,"13028,025590666666","13379,559632333334","5528,0255916666665","5999,999999","5879,559633333333","5999,999999","0,0","0,0","0,0","1697,3916666666669","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","177,68","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 17:30:00,"165,14100000000053","1615,6003333333333","117,47","0,0","1450,4593333333328","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13379,559632333334","13379,559632333334","5879,559633333333","5999,999999","5879,559633333333","5999,999999","0,042596364471666655","0,0","0,042596364471666655","1615,6003333333333","0,0","0,0","1450,4593333333328","0,042596364471666655","0,0","-1450,4593333333328","-1450,4593333333328","0,0","181,13","0,0","-0,0","0,042596364471666655","0,042596364471666655","0,042596364471666655"
56,2025-09-02,ideal,2025-09-02 17:45:00,"185,6466666666672","1120,8516666666667","140,6","0,0","935,2049999999995","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13379,559632333334","13379,559632333334","5879,559633333333","5999,999999","5879,559633333333","5999,999999","0,03287245574999998","0,0","0,03287245574999998","1120,8516666666667","0,0","0,0","935,2049999999995","0,03287245574999998","0,0","-935,2049999999995","-935,2049999999995","0,0","94,75","0,0","-0,0","0,03287245574999998","0,03287245574999998","0,03287245574999998"
56,2025-09-02,ideal,2025-09-02 18:00:00,"282,0550000000006","789,1723333333334","98,43","0,0","0,0","507,11733333333285","0,0","507,11733333333285","0,0","0,0","0,0","0,0",1,"13379,559632333334","13499,999999","5879,559633333333","5999,999999","6000,0","5999,999999","0,0","0,0","0,0","789,1723333333334","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","65,99","0,0","-0,0","0,0","0,0","0,0"
56,2025-09-02,ideal,2025-09-02 18:15:00,"147,93966666666722","1504,6176666666663","134,94","0,0","1356,677999999999","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,045767532329999965","0,0","0,045767532329999965","1504,6176666666663","0,0","0,0","1356,677999999999","0,045767532329999965","0,0","-1356,677999999999","-1356,677999999999","0,0","30,67","0,0","-0,0","0,045767532329999965","0,045767532329999965","0,045767532329999965"
