datetime,Mittelwertleistung [W]
2025-08-19 18:30:00,"1443,3443333333337"
2025-08-19 18:45:00,"1260,2833333333338"
2025-08-19 19:00:00,"981,7366666666669"
2025-08-19 19:15:00,"728,064666666667"
2025-08-19 19:30:00,"545,0070000000004"
2025-08-19 19:45:00,"294,0690000000003"
2025-08-19 20:00:00,"120,64566666666698"
2025-08-19 20:15:00,"20,967000000000294"
2025-08-19 20:30:00,"0,4866666666669627"
2025-08-19 20:45:00,"0,0"
2025-08-19 21:00:00,"0,0"
2025-08-19 21:15:00,"0,0"
2025-08-19 21:30:00,"0,0"
2025-08-19 21:45:00,"0,0"
2025-08-19 22:00:00,"0,0"
2025-08-19 22:15:00,"0,0"
2025-08-19 22:30:00,"0,0"
2025-08-19 22:45:00,"0,0"
2025-08-19 23:00:00,"0,0"
2025-08-19 23:15:00,"0,0"
2025-08-19 23:30:00,"0,0"
2025-08-19 23:45:00,"0,0"
2025-08-20 00:00:00,"0,0"
2025-08-20 00:15:00,"0,0"
2025-08-20 00:30:00,"0,0"
2025-08-20 00:45:00,"0,0"
2025-08-20 01:00:00,"0,0"
2025-08-20 01:15:00,"0,0"
2025-08-20 01:30:00,"0,0"
2025-08-20 01:45:00,"0,0"
2025-08-20 02:00:00,"0,0"
2025-08-20 02:15:00,"0,0"
2025-08-20 02:30:00,"0,0"
2025-08-20 02:45:00,"0,0"
2025-08-20 03:00:00,"0,0"
2025-08-20 03:15:00,"0,0"
2025-08-20 03:30:00,"0,0"
2025-08-20 03:45:00,"0,0"
2025-08-20 04:00:00,"0,0"
2025-08-20 04:15:00,"0,0"
2025-08-20 04:30:00,"0,0"
2025-08-20 04:45:00,"0,0"
2025-08-20 05:00:00,"0,0"
2025-08-20 05:15:00,"0,0"
2025-08-20 05:30:00,"0,0"
2025-08-20 05:45:00,"0,0"
2025-08-20 06:00:00,"0,0"
2025-08-20 06:15:00,"0,0"
2025-08-20 06:30:00,"51,8540000000003"
2025-08-20 06:45:00,"177,6273333333336"
2025-08-20 07:00:00,"324,4970000000003"
2025-08-20 07:15:00,"488,9280000000003"
2025-08-20 07:30:00,"730,0516666666668"
2025-08-20 07:45:00,"888,3650000000002"
2025-08-20 08:00:00,"998,1283333333337"
2025-08-20 08:15:00,"1163,3110000000001"
2025-08-20 08:30:00,"1589,4746666666667"
2025-08-20 08:45:00,"1760,4776666666673"
2025-08-20 09:00:00,"2094,322666666667"
2025-08-20 09:15:00,"2121,1133333333337"
2025-08-20 09:30:00,"2114,322333333334"
2025-08-20 09:45:00,"2469,707"
2025-08-20 10:00:00,"3562,432"
2025-08-20 10:15:00,"4038,991666666667"
2025-08-20 10:30:00,"3847,640000000001"
2025-08-20 10:45:00,"3784,6196666666674"
2025-08-20 11:00:00,"3591,9770000000003"
2025-08-20 11:15:00,"3834,379000000001"
2025-08-20 11:30:00,"3460,8143333333337"
2025-08-20 11:45:00,"3733,4563333333344"
2025-08-20 12:00:00,"4410,997333333335"
2025-08-20 12:15:00,"4335,165666666668"
2025-08-20 12:30:00,"4027,5550000000003"
2025-08-20 12:45:00,"4546,606000000002"
2025-08-20 13:00:00,"4270,844000000001"
2025-08-20 13:15:00,"4384,352333333335"
2025-08-20 13:30:00,"4398,896666666667"
2025-08-20 13:45:00,"4512,232666666668"
2025-08-20 14:00:00,"4363,935333333334"
2025-08-20 14:15:00,"4550,959333333334"
2025-08-20 14:30:00,"3580,5040000000013"
2025-08-20 14:45:00,"3925,975333333335"
2025-08-20 15:00:00,"3127,0756666666675"
2025-08-20 15:15:00,"2682,070666666668"
2025-08-20 15:30:00,"1574,8233333333346"
2025-08-20 15:45:00,"1426,9276666666678"
2025-08-20 16:00:00,"1383,7463333333346"
2025-08-20 16:15:00,"1290,226666666668"
2025-08-20 16:30:00,"1430,765666666668"
2025-08-20 16:45:00,"1415,3690000000013"
2025-08-20 17:00:00,"1384,2045000000016"
2025-08-20 17:15:00,"1221,429666666668"
2025-08-20 17:30:00,"1099,3606666666678"
2025-08-20 17:45:00,"978,2616666666678"
2025-08-20 18:00:00,"883,5143333333345"
2025-08-20 18:15:00,"718,6463333333345"
2025-08-20 18:30:00,"634,3570000000011"
2025-08-20 18:45:00,"583,9150000000012"
2025-08-20 19:00:00,"567,8200000000011"
2025-08-20 19:15:00,"560,2866666666678"
2025-08-20 19:30:00,"461,1460000000012"
2025-08-20 19:45:00,"227,48733333333456"
2025-08-20 20:00:00,"65,19466666666786"
2025-08-20 20:15:00,"1,697666666667851"
2025-08-20 20:30:00,"0,0"
2025-08-20 20:45:00,"0,0"
2025-08-20 21:00:00,"0,0"
2025-08-20 21:15:00,"0,0"
2025-08-20 21:30:00,"0,0"
2025-08-20 21:45:00,"0,0"
2025-08-20 22:00:00,"0,0"
2025-08-20 22:15:00,"0,0"
2025-08-20 22:30:00,"0,0"
2025-08-20 22:45:00,"0,0"
2025-08-20 23:00:00,"0,0"
2025-08-20 23:15:00,"0,0"
2025-08-20 23:30:00,"0,0"
2025-08-20 23:45:00,"0,0"
2025-08-21 00:00:00,"0,0"
2025-08-21 00:15:00,"0,0"
2025-08-21 00:30:00,"0,24400000000118424"
2025-08-21 00:45:00,"0,0"
2025-08-21 01:00:00,"0,0"
2025-08-21 01:15:00,"0,0"
2025-08-21 01:30:00,"0,0"
2025-08-21 01:45:00,"0,0"
2025-08-21 02:00:00,"0,0"
2025-08-21 02:15:00,"0,0"
2025-08-21 02:30:00,"0,0"
2025-08-21 02:45:00,"0,0"
2025-08-21 03:00:00,"0,0"
2025-08-21 03:15:00,"0,0"
2025-08-21 03:30:00,"0,0"
2025-08-21 03:45:00,"0,0"
2025-08-21 04:00:00,"0,0"
2025-08-21 04:15:00,"0,0"
2025-08-21 04:30:00,"0,0"
2025-08-21 04:45:00,"0,0"
2025-08-21 05:00:00,"0,0"
2025-08-21 05:15:00,"0,0"
2025-08-21 05:30:00,"0,0"
2025-08-21 05:45:00,"0,0"
2025-08-21 06:00:00,"0,0"
2025-08-21 06:15:00,"0,0"
2025-08-21 06:30:00,"1,697666666667851"
2025-08-21 06:45:00,"31,876000000001188"
2025-08-21 07:00:00,"40,98666666666785"
2025-08-21 07:15:00,"53,840500000001775"
2025-08-21 07:30:00,"56,75066666666786"
2025-08-21 07:45:00,"75,51666666666785"
2025-08-21 08:00:00,"112,4223333333345"
2025-08-21 08:15:00,"132,3940000000012"
2025-08-21 08:30:00,"195,73333333333454"
2025-08-21 08:45:00,"157,4610000000012"
2025-08-21 09:00:00,"215,3610000000012"
2025-08-21 09:15:00,"297,81900000000115"
2025-08-21 09:30:00,"466,6763333333345"
2025-08-21 09:45:00,"691,6140000000013"
2025-08-21 10:00:00,"410,8353333333346"
2025-08-21 10:15:00,"413,50300000000124"
2025-08-21 10:30:00,"369,8486666666679"
2025-08-21 10:45:00,"570,2063333333346"
2025-08-21 11:00:00,"682,273666666668"
2025-08-21 11:15:00,"667,910666666668"
2025-08-21 11:30:00,"801,7836666666678"
2025-08-21 11:45:00,"646,8106666666679"
2025-08-21 12:00:00,"882,6450000000013"
2025-08-21 12:15:00,"833,0570000000012"
2025-08-21 12:30:00,"1256,4973333333344"
2025-08-21 12:45:00,"1591,2266666666676"
2025-08-21 13:00:00,"1295,8653333333345"
2025-08-21 13:15:00,"1029,5850000000014"
2025-08-21 13:30:00,"1068,4476666666678"
2025-08-21 13:45:00,"1133,9850000000013"
2025-08-21 14:00:00,"817,5476666666679"
2025-08-21 14:15:00,"905,5750000000013"
2025-08-21 14:30:00,"893,7233333333346"
2025-08-21 14:45:00,"486,50300000000124"
2025-08-21 15:00:00,"396,084666666668"
2025-08-21 15:15:00,"470,8093333333347"
2025-08-21 15:30:00,"585,7953333333346"
2025-08-21 15:45:00,"765,6476666666681"
2025-08-21 16:00:00,"958,2116666666681"
2025-08-21 16:15:00,"970,4020000000013"
2025-08-21 16:30:00,"835,5486666666679"
2025-08-21 16:45:00,"722,4013333333347"
2025-08-21 17:00:00,"633,4540000000013"
2025-08-21 17:15:00,"487,6410000000014"
2025-08-21 17:30:00,"365,24066666666795"
2025-08-21 17:45:00,"281,599666666668"
2025-08-21 18:00:00,"241,5803333333347"
2025-08-21 18:15:00,"214,60233333333468"
2025-08-21 18:30:00,"187,94200000000131"
2025-08-21 18:45:00,"147,82500000000135"
2025-08-21 19:00:00,"98,679666666668"
2025-08-21 19:15:00,"32,555333333334666"
2025-08-21 19:30:00,"30,597333333334667"
2025-08-21 19:45:00,"21,132000000001334"
2025-08-21 20:00:00,"3,6466666666679988"
2025-08-21 20:15:00,"0,24266666666799894"
2025-08-21 20:30:00,"0,0"
2025-08-21 20:45:00,"0,0"
2025-08-21 21:00:00,"0,0"
2025-08-21 21:15:00,"0,0"
2025-08-21 21:30:00,"0,0"
2025-08-21 21:45:00,"0,0"
2025-08-21 22:00:00,"0,0"
2025-08-21 22:15:00,"0,0"
2025-08-21 22:30:00,"0,0"
2025-08-21 22:45:00,"0,0"
2025-08-21 23:00:00,"0,0"
2025-08-21 23:15:00,"0,0"
2025-08-21 23:30:00,"0,0"
2025-08-21 23:45:00,"0,0"
2025-08-22 00:00:00,"0,0"
2025-08-22 00:15:00,"0,0"
2025-08-22 00:30:00,"0,0"
2025-08-22 00:45:00,"0,0"
2025-08-22 01:00:00,"0,0"
2025-08-22 01:15:00,"0,0"
2025-08-22 01:30:00,"0,0"
2025-08-22 01:45:00,"0,0"
2025-08-22 02:00:00,"0,0"
2025-08-22 02:15:00,"0,0"
2025-08-22 02:30:00,"0,0"
2025-08-22 02:45:00,"0,0"
2025-08-22 03:00:00,"0,0"
2025-08-22 03:15:00,"0,0"
2025-08-22 03:30:00,"0,0"
2025-08-22 03:45:00,"0,0"
2025-08-22 04:00:00,"0,0"
2025-08-22 04:15:00,"0,0"
2025-08-22 04:30:00,"0,0"
2025-08-22 04:45:00,"0,0"
2025-08-22 05:00:00,"0,0"
2025-08-22 05:15:00,"0,0"
2025-08-22 05:30:00,"0,0"
2025-08-22 05:45:00,"0,0"
2025-08-22 06:00:00,"0,0"
2025-08-22 06:15:00,"0,0"
2025-08-22 06:30:00,"0,9670000000013322"
2025-08-22 06:45:00,"36,108666666668"
2025-08-22 07:00:00,"120,98200000000132"
2025-08-22 07:15:00,"209,54500000000135"
2025-08-22 07:30:00,"239,90933333333464"
2025-08-22 07:45:00,"398,7350000000013"
2025-08-22 08:00:00,"424,373666666668"
2025-08-22 08:15:00,"583,6523333333347"
2025-08-22 08:30:00,"422,23400000000134"
2025-08-22 08:45:00,"442,3633333333346"
2025-08-22 09:00:00,"540,2293333333347"
2025-08-22 09:15:00,"513,5303333333346"
2025-08-22 09:30:00,"375,85566666666796"
2025-08-22 09:45:00,"325,641666666668"
2025-08-22 10:00:00,"774,0220000000013"
2025-08-22 10:15:00,"1087,532666666668"
2025-08-22 10:30:00,"1036,7893333333348"
2025-08-22 10:45:00,"1375,6546666666677"
2025-08-22 11:00:00,"2608,891000000001"
2025-08-22 11:15:00,"3398,660000000001"
2025-08-22 11:30:00,"4327,352000000001"
2025-08-22 11:45:00,"3533,620500000002"
2025-08-22 12:00:00,"3647,8230000000012"
2025-08-22 12:15:00,"2515,8310000000015"
2025-08-22 12:30:00,"2666,893333333335"
2025-08-22 12:45:00,"3728,504666666668"
2025-08-22 13:00:00,"3232,0223333333347"
2025-08-22 13:15:00,"3114,005333333335"
2025-08-22 13:30:00,"3896,2423333333345"
2025-08-22 13:45:00,"4174,158666666668"
2025-08-22 14:00:00,"4186,445666666667"
2025-08-22 14:15:00,"3050,7580000000016"
2025-08-22 14:30:00,"4295,339000000001"
2025-08-22 14:45:00,"3394,3046666666683"
2025-08-22 15:00:00,"2124,5343333333344"
2025-08-22 15:15:00,"2285,9053333333345"
2025-08-22 15:30:00,"1880,1083333333345"
2025-08-22 15:45:00,"3286,479000000001"
2025-08-22 16:00:00,"1847,5650000000012"
2025-08-22 16:15:00,"3284,2406666666675"
2025-08-22 16:30:00,"1809,4700000000012"
2025-08-22 16:45:00,"2179,0763333333343"
2025-08-22 17:00:00,"2409,7213333333343"
2025-08-22 17:15:00,"1995,7603333333348"
2025-08-22 17:30:00,"1849,670666666668"
2025-08-22 17:45:00,"1328,7880000000011"
2025-08-22 18:00:00,"999,6830000000011"
2025-08-22 18:15:00,"850,6696666666679"
2025-08-22 18:30:00,"1188,048666666668"
2025-08-22 18:45:00,"1393,780000000001"
2025-08-22 19:00:00,"995,1693333333344"
2025-08-22 19:15:00,"590,9330000000011"
2025-08-22 19:30:00,"387,36200000000116"
2025-08-22 19:45:00,"163,98533333333452"
2025-08-22 20:00:00,"27,201666666667847"
2025-08-22 20:15:00,"1,4513333333345178"
2025-08-22 20:30:00,"0,0"
2025-08-22 20:45:00,"0,0"
2025-08-22 21:00:00,"0,0"
2025-08-22 21:15:00,"0,0"
2025-08-22 21:30:00,"0,0"
2025-08-22 21:45:00,"0,0"
2025-08-22 22:00:00,"0,0"
2025-08-22 22:15:00,"0,0"
2025-08-22 22:30:00,"0,0"
2025-08-22 22:45:00,"0,0"
2025-08-22 23:00:00,"0,0"
2025-08-22 23:15:00,"0,0"
2025-08-22 23:30:00,"0,0"
2025-08-22 23:45:00,"0,0"
2025-08-23 00:00:00,"0,0"
2025-08-23 00:15:00,"0,0"
2025-08-23 00:30:00,"0,0"
2025-08-23 00:45:00,"0,0"
2025-08-23 01:00:00,"0,0"
2025-08-23 01:15:00,"0,0"
2025-08-23 01:30:00,"0,0"
2025-08-23 01:45:00,"0,0"
2025-08-23 02:00:00,"0,0"
2025-08-23 02:15:00,"0,0"
2025-08-23 02:30:00,"0,0"
2025-08-23 02:45:00,"0,0"
2025-08-23 03:00:00,"0,0"
2025-08-23 03:15:00,"0,0"
2025-08-23 03:30:00,"0,0"
2025-08-23 03:45:00,"0,0"
2025-08-23 04:00:00,"0,0"
2025-08-23 04:15:00,"0,0"
2025-08-23 04:30:00,"0,0"
2025-08-23 04:45:00,"0,0"
2025-08-23 05:00:00,"0,0"
2025-08-23 05:15:00,"0,0"
2025-08-23 05:30:00,"0,0"
2025-08-23 05:45:00,"0,0"
2025-08-23 06:00:00,"0,0"
2025-08-23 06:15:00,"0,0"
2025-08-23 06:30:00,"0,0"
2025-08-23 06:45:00,"11,47566666666785"
2025-08-23 07:00:00,"37,552666666667854"
2025-08-23 07:15:00,"103,27066666666784"
2025-08-23 07:30:00,"256,9873333333345"
2025-08-23 07:45:00,"462,2453333333345"
2025-08-23 08:00:00,"552,2203333333346"
2025-08-23 08:15:00,"864,9243333333345"
2025-08-23 08:30:00,"907,955666666668"
2025-08-23 08:45:00,"1043,7500000000014"
2025-08-23 09:00:00,"1089,5376666666677"
2025-08-23 09:15:00,"1271,0520000000013"
2025-08-23 09:30:00,"1892,500666666668"
2025-08-23 09:45:00,"2721,8593333333347"
2025-08-23 10:00:00,"2101,500000000001"
2025-08-23 10:15:00,"2059,455666666668"
2025-08-23 10:30:00,"2251,6736666666675"
2025-08-23 10:45:00,"2255,9883333333346"
2025-08-23 11:00:00,"2153,3463333333348"
2025-08-23 11:15:00,"2167,6720000000014"
2025-08-23 11:30:00,"2638,416333333334"
2025-08-23 11:45:00,"3334,9506666666675"
2025-08-23 12:00:00,"4265,063333333334"
2025-08-23 12:15:00,"3674,7203333333346"
2025-08-23 12:30:00,"2227,1670000000013"
2025-08-23 12:45:00,"1663,4486666666676"
2025-08-23 13:00:00,"2478,331000000001"
2025-08-23 13:15:00,"4205,847666666668"
2025-08-23 13:30:00,"3652,1343333333343"
2025-08-23 13:45:00,"4143,612000000001"
2025-08-23 14:00:00,"2119,3743333333346"
2025-08-23 14:15:00,"4641,198333333335"
2025-08-23 14:30:00,"4254,352666666668"
2025-08-23 14:45:00,"4592,188333333334"
2025-08-23 15:00:00,"4280,425000000001"
2025-08-23 15:15:00,"3136,715666666668"
2025-08-23 15:30:00,"3130,3103333333343"
2025-08-23 15:45:00,"2541,1616666666678"
2025-08-23 16:00:00,"1882,0303333333343"
2025-08-23 16:15:00,"1957,4385000000016"
2025-08-23 16:30:00,"1887,9833333333345"
2025-08-23 16:45:00,"1386,5916666666678"
2025-08-23 17:00:00,"997,4350000000012"
2025-08-23 17:15:00,"725,2280000000012"
2025-08-23 17:30:00,"341,4243333333345"
2025-08-23 17:45:00,"326,3560000000012"
2025-08-23 18:00:00,"551,0203333333344"
2025-08-23 18:15:00,"631,8546666666679"
2025-08-23 18:30:00,"642,6326666666679"
2025-08-23 18:45:00,"661,7493333333346"
2025-08-23 19:00:00,"651,0770000000011"
2025-08-23 19:15:00,"484,5393333333345"
2025-08-23 19:30:00,"230,47800000000117"
2025-08-23 19:45:00,"53,888333333334515"
2025-08-23 20:00:00,"3,8853333333345175"
2025-08-23 20:15:00,"0,0"
2025-08-23 20:30:00,"0,0"
2025-08-23 20:45:00,"0,0"
2025-08-23 21:00:00,"0,0"
2025-08-23 21:15:00,"0,0"
2025-08-23 21:30:00,"0,0"
2025-08-23 21:45:00,"0,0"
2025-08-23 22:00:00,"0,0"
2025-08-23 22:15:00,"0,0"
2025-08-23 22:30:00,"0,0"
2025-08-23 22:45:00,"0,0"
2025-08-23 23:00:00,"0,0"
2025-08-23 23:15:00,"0,0"
2025-08-23 23:30:00,"0,0"
2025-08-23 23:45:00,"0,0"
2025-08-24 00:00:00,"0,0"
2025-08-24 00:15:00,"0,0"
2025-08-24 00:30:00,"0,0"
2025-08-24 00:45:00,"0,0"
2025-08-24 01:00:00,"0,0"
2025-08-24 01:15:00,"0,0"
2025-08-24 01:30:00,"0,0"
2025-08-24 01:45:00,"0,0"
2025-08-24 02:00:00,"0,0"
2025-08-24 02:15:00,"0,0"
2025-08-24 02:30:00,"0,0"
2025-08-24 02:45:00,"0,0"
2025-08-24 03:00:00,"0,0"
2025-08-24 03:15:00,"0,0"
2025-08-24 03:30:00,"0,0"
2025-08-24 03:45:00,"0,0"
2025-08-24 04:00:00,"0,0"
2025-08-24 04:15:00,"0,0"
2025-08-24 04:30:00,"0,0"
2025-08-24 04:45:00,"0,0"
2025-08-24 05:00:00,"0,0"
2025-08-24 05:15:00,"0,0"
2025-08-24 05:30:00,"0,0"
2025-08-24 05:45:00,"0,0"
2025-08-24 06:00:00,"0,0"
2025-08-24 06:15:00,"0,0"
2025-08-24 06:30:00,"0,0"
2025-08-24 06:45:00,"57,31733333333452"
2025-08-24 07:00:00,"177,09300000000118"
2025-08-24 07:15:00,"330,5983333333345"
2025-08-24 07:30:00,"288,3820000000012"
2025-08-24 07:45:00,"714,4010000000011"
2025-08-24 08:00:00,"1039,1433333333343"
2025-08-24 08:15:00,"974,0803333333346"
2025-08-24 08:30:00,"1060,7990000000011"
2025-08-24 08:45:00,"1240,0160000000014"
2025-08-24 09:00:00,"1890,2350000000013"
2025-08-24 09:15:00,"2399,3483333333347"
2025-08-24 09:30:00,"2914,5366666666673"
2025-08-24 09:45:00,"3629,9226666666677"
2025-08-24 10:00:00,"3661,8106666666677"
2025-08-24 10:15:00,"3775,282666666668"
2025-08-24 10:30:00,"3806,474666666668"
2025-08-24 10:45:00,"3816,2950000000005"
2025-08-24 11:00:00,"3845,3066666666678"
2025-08-24 11:15:00,"3867,465666666668"
2025-08-24 11:30:00,"2279,627000000001"
2025-08-24 11:45:00,"4206,690333333334"
2025-08-24 12:00:00,"4718,533666666667"
2025-08-24 12:15:00,"2388,265333333334"
2025-08-24 12:30:00,"1731,7276666666678"
2025-08-24 12:45:00,"3068,0606666666677"
2025-08-24 13:00:00,"4875,6686666666665"
2025-08-24 13:15:00,"2330,922333333334"
2025-08-24 13:30:00,"2478,0736666666676"
2025-08-24 13:45:00,"5437,203666666668"
2025-08-24 14:00:00,"5212,580000000001"
2025-08-24 14:15:00,"3188,4660000000013"
2025-08-24 14:30:00,"3593,9306666666675"
2025-08-24 14:45:00,"4636,722000000002"
2025-08-24 15:00:00,"3992,913333333334"
2025-08-24 15:15:00,"3405,0550000000007"
2025-08-24 15:30:00,"3169,208000000001"
2025-08-24 15:45:00,"3532,523000000001"
2025-08-24 16:00:00,"2196,470333333334"
2025-08-24 16:15:00,"4270,6016666666665"
2025-08-24 16:30:00,"3672,7196666666673"
2025-08-24 16:45:00,"2088,9540000000006"
2025-08-24 17:00:00,"2399,711333333334"
2025-08-24 17:15:00,"3471,243000000001"
2025-08-24 17:30:00,"3084,6603333333337"
2025-08-24 17:45:00,"2495,2956666666673"
2025-08-24 18:00:00,"2225,882000000001"
2025-08-24 18:15:00,"1628,757333333334"
2025-08-24 18:30:00,"1272,313333333334"
2025-08-24 18:45:00,"1119,334333333334"
2025-08-24 19:00:00,"918,5493333333338"
2025-08-24 19:15:00,"727,5650000000006"
2025-08-24 19:30:00,"434,6606666666672"
2025-08-24 19:45:00,"173,96866666666725"
2025-08-24 20:00:00,"46,62466666666726"
2025-08-24 20:15:00,"1,4505000000008885"
2025-08-24 20:30:00,"0,0"
2025-08-24 20:45:00,"0,0"
2025-08-24 21:00:00,"0,0"
2025-08-24 21:15:00,"0,0"
2025-08-24 21:30:00,"0,0"
2025-08-24 21:45:00,"0,0"
2025-08-24 22:00:00,"0,0"
2025-08-24 22:15:00,"0,0"
2025-08-24 22:30:00,"0,0"
2025-08-24 22:45:00,"0,0"
2025-08-24 23:00:00,"0,0"
2025-08-24 23:15:00,"0,0"
2025-08-24 23:30:00,"0,0"
2025-08-24 23:45:00,"0,0"
2025-08-25 00:00:00,"0,0"
2025-08-25 00:15:00,"0,0"
2025-08-25 00:30:00,"0,0"
2025-08-25 00:45:00,"0,0"
2025-08-25 01:00:00,"0,0"
2025-08-25 01:15:00,"0,0"
2025-08-25 01:30:00,"0,0"
2025-08-25 01:45:00,"0,0"
2025-08-25 02:00:00,"0,0"
2025-08-25 02:15:00,"0,0"
2025-08-25 02:30:00,"0,0"
2025-08-25 02:45:00,"0,0"
2025-08-25 03:00:00,"0,0"
2025-08-25 03:15:00,"0,0"
2025-08-25 03:30:00,"0,0"
2025-08-25 03:45:00,"0,0"
2025-08-25 04:00:00,"0,0"
2025-08-25 04:15:00,"0,0"
2025-08-25 04:30:00,"0,0"
2025-08-25 04:45:00,"0,0"
2025-08-25 05:00:00,"0,0"
2025-08-25 05:15:00,"0,0"
2025-08-25 05:30:00,"0,0"
2025-08-25 05:45:00,"0,0"
2025-08-25 06:00:00,"0,0"
2025-08-25 06:15:00,"0,0"
2025-08-25 06:30:00,"14,561000000000593"
2025-08-25 06:45:00,"94,64466666666726"
2025-08-25 07:00:00,"242,00266666666727"
2025-08-25 07:15:00,"392,1940000000006"
2025-08-25 07:30:00,"426,0893333333339"
2025-08-25 07:45:00,"510,4290000000006"
2025-08-25 08:00:00,"609,9476666666673"
2025-08-25 08:15:00,"745,7606666666672"
2025-08-25 08:30:00,"975,0216666666672"
2025-08-25 08:45:00,"1354,8700000000006"
2025-08-25 09:00:00,"2173,6593333333335"
2025-08-25 09:15:00,"3053,256333333334"
2025-08-25 09:30:00,"3332,377000000001"
2025-08-25 09:45:00,"3535,631666666667"
2025-08-25 10:00:00,"3695,115"
2025-08-25 10:15:00,"3753,059"
2025-08-25 10:30:00,"3763,550666666667"
2025-08-25 10:45:00,"3757,233000000001"
2025-08-25 11:00:00,"3823,8776666666677"
2025-08-25 11:15:00,"3889,5346666666674"
2025-08-25 11:30:00,"3959,391333333334"
2025-08-25 11:45:00,"4005,939333333334"
2025-08-25 12:00:00,"4177,954666666667"
2025-08-25 12:15:00,"4098,912333333334"
2025-08-25 12:30:00,"3920,724333333334"
2025-08-25 12:45:00,"4104,774666666666"
2025-08-25 13:00:00,"4168,588666666667"
2025-08-25 13:15:00,"4164,3763333333345"
2025-08-25 13:30:00,"4301,488"
2025-08-25 13:45:00,"4218,414"
2025-08-25 14:00:00,"4088,3980000000006"
2025-08-25 14:15:00,"4355,9293333333335"
2025-08-25 14:30:00,"4124,216333333334"
2025-08-25 14:45:00,"4152,460333333334"
2025-08-25 15:00:00,"3313,1176666666674"
2025-08-25 15:15:00,"3459,165666666667"
2025-08-25 15:30:00,"3995,337333333334"
2025-08-25 15:45:00,"3983,453333333334"
2025-08-25 16:00:00,"3982,023666666667"
2025-08-25 16:15:00,"3848,751333333334"
2025-08-25 16:30:00,"3358,4320000000007"
2025-08-25 16:45:00,"3328,038666666667"
2025-08-25 17:00:00,"3065,4640000000004"
2025-08-25 17:15:00,"2849,7950000000005"
2025-08-25 17:30:00,"2732,639666666667"
2025-08-25 17:45:00,"2556,4116666666673"
2025-08-25 18:00:00,"2076,040666666667"
2025-08-25 18:15:00,"1696,2570000000003"
2025-08-25 18:30:00,"1316,4733333333334"
2025-08-25 18:45:00,"1141,2530000000002"
2025-08-25 19:00:00,"792,9499999999999"
2025-08-25 19:15:00,"642,4786666666668"
2025-08-25 19:30:00,"474,31699999999995"
2025-08-25 19:45:00,"190,51033333333334"
2025-08-25 20:00:00,"58,24633333333334"
2025-08-25 20:15:00,"2,4266666666666667"
2025-08-25 20:30:00,"0,0"
2025-08-25 20:45:00,"0,0"
2025-08-25 21:00:00,"0,0"
2025-08-25 21:15:00,"0,0"
2025-08-25 21:30:00,"0,0"
2025-08-25 21:45:00,"0,0"
2025-08-25 22:00:00,"0,0"
2025-08-25 22:15:00,"0,0"
2025-08-25 22:30:00,"0,0"
2025-08-25 22:45:00,"0,0"
2025-08-25 23:00:00,"0,0"
2025-08-25 23:15:00,"0,0"
2025-08-25 23:30:00,"0,0"
2025-08-25 23:45:00,"0,0"
2025-08-26 00:00:00,"0,0"
2025-08-26 00:15:00,"0,0"
2025-08-26 00:30:00,"0,0"
2025-08-26 00:45:00,"0,0"
2025-08-26 01:00:00,"0,0"
2025-08-26 01:15:00,"0,0"
2025-08-26 01:30:00,"0,0"
2025-08-26 01:45:00,"0,0"
2025-08-26 02:00:00,"0,0"
2025-08-26 02:15:00,"0,0"
2025-08-26 02:30:00,"0,0"
2025-08-26 02:45:00,"0,0"
2025-08-26 03:00:00,"0,0"
2025-08-26 03:15:00,"0,0"
2025-08-26 03:30:00,"0,0"
2025-08-26 03:45:00,"0,0"
2025-08-26 04:00:00,"0,0"
2025-08-26 04:15:00,"0,0"
2025-08-26 04:30:00,"0,0"
2025-08-26 04:45:00,"0,0"
2025-08-26 05:00:00,"0,0"
2025-08-26 05:15:00,"0,0"
2025-08-26 05:30:00,"0,0"
2025-08-26 05:45:00,"0,0"
2025-08-26 06:00:00,"0,0"
2025-08-26 06:15:00,"0,0"
2025-08-26 06:30:00,"0,0"
2025-08-26 06:45:00,"37,85566666666667"
2025-08-26 07:00:00,"126,26800000000001"
2025-08-26 07:15:00,"248,37699999999998"
2025-08-26 07:30:00,"348,88366666666667"
2025-08-26 07:45:00,"460,31500000000005"
2025-08-26 08:00:00,"536,0863333333333"
2025-08-26 08:15:00,"634,7383333333333"
2025-08-26 08:30:00,"867,911"
2025-08-26 08:45:00,"1248,117"
2025-08-26 09:00:00,"2044,1966666666667"
2025-08-26 09:15:00,"2989,539333333333"
2025-08-26 09:30:00,"2824,873333333333"
2025-08-26 09:45:00,"3218,7760000000003"
2025-08-26 10:00:00,"3207,579666666666"
2025-08-26 10:15:00,"3329,851666666667"
2025-08-26 10:30:00,"3771,2450000000003"
2025-08-26 10:45:00,"3570,7223333333336"
2025-08-26 11:00:00,"3751,8463333333334"
2025-08-26 11:15:00,"3814,0636666666664"
2025-08-26 11:30:00,"3853,218"
2025-08-26 11:45:00,"3925,778"
2025-08-26 12:00:00,"3993,9063333333334"
2025-08-26 12:15:00,"4120,815333333334"
2025-08-26 12:30:00,"4171,201666666667"
2025-08-26 12:45:00,"4222,069"
2025-08-26 13:00:00,"4228,676"
2025-08-26 13:15:00,"4313,926"
2025-08-26 13:30:00,"4327,191333333332"
2025-08-26 13:45:00,"4299,799"
