Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
13.08.2025;CEST;11:45;12:00;EUR/MWh;96,74;96,74
13.08.2025;CEST;12:00;12:15;EUR/MWh;46,94;46,94
13.08.2025;CEST;12:15;12:30;EUR/MWh;42,71;42,71
13.08.2025;CEST;12:30;12:45;EUR/MWh;21,54;21,54
13.08.2025;CEST;12:45;13:00;EUR/MWh;-10,31;-10,31
13.08.2025;CEST;13:00;13:15;EUR/MWh;-2,06;-2,06
13.08.2025;CEST;13:15;13:30;EUR/MWh;-9,93;-9,93
13.08.2025;CEST;13:30;13:45;EUR/MWh;-13,63;-13,63
13.08.2025;CEST;13:45;14:00;EUR/MWh;17,63;17,63
13.08.2025;CEST;14:00;14:15;EUR/MWh;68,01;68,01
13.08.2025;CEST;14:15;14:30;EUR/MWh;78,09;78,09
13.08.2025;CEST;14:30;14:45;EUR/MWh;105,8;105,8
13.08.2025;CEST;14:45;15:00;EUR/MWh;116,57;116,57
13.08.2025;CEST;15:00;15:15;EUR/MWh;117,23;117,23
13.08.2025;CEST;15:15;15:30;EUR/MWh;113,23;113,23
13.08.2025;CEST;15:30;15:45;EUR/MWh;129,14;129,14
13.08.2025;CEST;15:45;16:00;EUR/MWh;125,2;125,2
13.08.2025;CEST;16:00;16:15;EUR/MWh;70,88;70,88
13.08.2025;CEST;16:15;16:30;EUR/MWh;101,18;101,18
13.08.2025;CEST;16:30;16:45;EUR/MWh;136,31;136,31
13.08.2025;CEST;16:45;17:00;EUR/MWh;137,98;137,98
13.08.2025;CEST;17:00;17:15;EUR/MWh;103,48;103,48
13.08.2025;CEST;17:15;17:30;EUR/MWh;138,79;138,79
13.08.2025;CEST;17:30;17:45;EUR/MWh;185,03;185,03
13.08.2025;CEST;17:45;18:00;EUR/MWh;154,43;154,43
13.08.2025;CEST;18:00;18:15;EUR/MWh;132,06;132,06
13.08.2025;CEST;18:15;18:30;EUR/MWh;146,63;146,63
13.08.2025;CEST;18:30;18:45;EUR/MWh;204,21;204,21
13.08.2025;CEST;18:45;19:00;EUR/MWh;184,56;184,56
13.08.2025;CEST;19:00;19:15;EUR/MWh;118,53;118,53
13.08.2025;CEST;19:15;19:30;EUR/MWh;165,4;165,4
13.08.2025;CEST;19:30;19:45;EUR/MWh;213,51;213,51
13.08.2025;CEST;19:45;20:00;EUR/MWh;294,11;294,11
13.08.2025;CEST;20:00;20:15;EUR/MWh;193,69;193,69
13.08.2025;CEST;20:15;20:30;EUR/MWh;81,85;81,85
13.08.2025;CEST;20:30;20:45;EUR/MWh;99,17;99,17
13.08.2025;CEST;20:45;21:00;EUR/MWh;102,36;102,36
13.08.2025;CEST;21:00;21:15;EUR/MWh;158,91;158,91
13.08.2025;CEST;21:15;21:30;EUR/MWh;76,74;76,74
13.08.2025;CEST;21:30;21:45;EUR/MWh;67,06;67,06
13.08.2025;CEST;21:45;22:00;EUR/MWh;61,93;61,93
13.08.2025;CEST;22:00;22:15;EUR/MWh;108,96;108,96
13.08.2025;CEST;22:15;22:30;EUR/MWh;80,59;80,59
13.08.2025;CEST;22:30;22:45;EUR/MWh;57,76;57,76
13.08.2025;CEST;22:45;23:00;EUR/MWh;63,1;63,1
13.08.2025;CEST;23:00;23:15;EUR/MWh;77,67;77,67
13.08.2025;CEST;23:15;23:30;EUR/MWh;56,72;56,72
13.08.2025;CEST;23:30;23:45;EUR/MWh;69,95;69,95
13.08.2025;CEST;23:45;00:00;EUR/MWh;60,25;60,25
14.08.2025;CEST;00:00;00:15;EUR/MWh;95,27;95,27
14.08.2025;CEST;00:15;00:30;EUR/MWh;85,6;85,6
14.08.2025;CEST;00:30;00:45;EUR/MWh;96,13;96,13
14.08.2025;CEST;00:45;01:00;EUR/MWh;100,67;100,67
14.08.2025;CEST;01:00;01:15;EUR/MWh;113,22;113,22
14.08.2025;CEST;01:15;01:30;EUR/MWh;116,97;116,97
14.08.2025;CEST;01:30;01:45;EUR/MWh;107,51;107,51
14.08.2025;CEST;01:45;02:00;EUR/MWh;103,32;103,32
14.08.2025;CEST;02:00;02:15;EUR/MWh;117,72;117,72
14.08.2025;CEST;02:15;02:30;EUR/MWh;117,23;117,23
14.08.2025;CEST;02:30;02:45;EUR/MWh;119,35;119,35
14.08.2025;CEST;02:45;03:00;EUR/MWh;115,18;115,18
14.08.2025;CEST;03:00;03:15;EUR/MWh;99,95;99,95
14.08.2025;CEST;03:15;03:30;EUR/MWh;116,25;116,25
14.08.2025;CEST;03:30;03:45;EUR/MWh;116,78;116,78
14.08.2025;CEST;03:45;04:00;EUR/MWh;124,29;124,29
14.08.2025;CEST;04:00;04:15;EUR/MWh;129,81;129,81
14.08.2025;CEST;04:15;04:30;EUR/MWh;136,91;136,91
14.08.2025;CEST;04:30;04:45;EUR/MWh;122,8;122,8
14.08.2025;CEST;04:45;05:00;EUR/MWh;128,31;128,31
14.08.2025;CEST;05:00;05:15;EUR/MWh;110,08;110,08
14.08.2025;CEST;05:15;05:30;EUR/MWh;145,98;145,98
14.08.2025;CEST;05:30;05:45;EUR/MWh;149,84;149,84
14.08.2025;CEST;05:45;06:00;EUR/MWh;149,46;149,46
14.08.2025;CEST;06:00;06:15;EUR/MWh;111,67;111,67
14.08.2025;CEST;06:15;06:30;EUR/MWh;108,13;108,13
14.08.2025;CEST;06:30;06:45;EUR/MWh;113,25;113,25
14.08.2025;CEST;06:45;07:00;EUR/MWh;80,24;80,24
14.08.2025;CEST;07:00;07:15;EUR/MWh;140,4;140,4
14.08.2025;CEST;07:15;07:30;EUR/MWh;124,71;124,71
14.08.2025;CEST;07:30;07:45;EUR/MWh;120,38;120,38
14.08.2025;CEST;07:45;08:00;EUR/MWh;139,82;139,82
14.08.2025;CEST;08:00;08:15;EUR/MWh;139,55;139,55
14.08.2025;CEST;08:15;08:30;EUR/MWh;146,94;146,94
14.08.2025;CEST;08:30;08:45;EUR/MWh;125,33;125,33
14.08.2025;CEST;08:45;09:00;EUR/MWh;101,2;101,2
14.08.2025;CEST;09:00;09:15;EUR/MWh;122,91;122,91
14.08.2025;CEST;09:15;09:30;EUR/MWh;131,38;131,38
14.08.2025;CEST;09:30;09:45;EUR/MWh;121,54;121,54
14.08.2025;CEST;09:45;10:00;EUR/MWh;166,5;166,5
14.08.2025;CEST;10:00;10:15;EUR/MWh;139,54;139,54
14.08.2025;CEST;10:15;10:30;EUR/MWh;141,61;141,61
14.08.2025;CEST;10:30;10:45;EUR/MWh;51,64;51,64
14.08.2025;CEST;10:45;11:00;EUR/MWh;51,32;51,32
14.08.2025;CEST;11:00;11:15;EUR/MWh;36,67;36,67
14.08.2025;CEST;11:15;11:30;EUR/MWh;16,59;16,59
14.08.2025;CEST;11:30;11:45;EUR/MWh;-1,08;-1,08
14.08.2025;CEST;11:45;12:00;EUR/MWh;83,43;83,43
14.08.2025;CEST;12:00;12:15;EUR/MWh;53;53
14.08.2025;CEST;12:15;12:30;EUR/MWh;29,23;29,23
14.08.2025;CEST;12:30;12:45;EUR/MWh;27,37;27,37
14.08.2025;CEST;12:45;13:00;EUR/MWh;-11,55;-11,55
14.08.2025;CEST;13:00;13:15;EUR/MWh;-3,71;-3,71
14.08.2025;CEST;13:15;13:30;EUR/MWh;48,68;48,68
14.08.2025;CEST;13:30;13:45;EUR/MWh;73,69;73,69
14.08.2025;CEST;13:45;14:00;EUR/MWh;105,95;105,95
14.08.2025;CEST;14:00;14:15;EUR/MWh;127,32;127,32
14.08.2025;CEST;14:15;14:30;EUR/MWh;215,33;215,33
14.08.2025;CEST;14:30;14:45;EUR/MWh;137,71;137,71
14.08.2025;CEST;14:45;15:00;EUR/MWh;131,22;131,22
14.08.2025;CEST;15:00;15:15;EUR/MWh;91,56;91,56
14.08.2025;CEST;15:15;15:30;EUR/MWh;93,79;93,79
14.08.2025;CEST;15:30;15:45;EUR/MWh;131,09;131,09
14.08.2025;CEST;15:45;16:00;EUR/MWh;98,7;98,7
14.08.2025;CEST;16:00;16:15;EUR/MWh;87,58;87,58
14.08.2025;CEST;16:15;16:30;EUR/MWh;121,88;121,88
14.08.2025;CEST;16:30;16:45;EUR/MWh;145,05;145,05
14.08.2025;CEST;16:45;17:00;EUR/MWh;143,9;143,9
14.08.2025;CEST;17:00;17:15;EUR/MWh;111,98;111,98
14.08.2025;CEST;17:15;17:30;EUR/MWh;37,63;37,63
14.08.2025;CEST;17:30;17:45;EUR/MWh;147,5;147,5
14.08.2025;CEST;17:45;18:00;EUR/MWh;132,85;132,85
14.08.2025;CEST;18:00;18:15;EUR/MWh;49,67;49,67
14.08.2025;CEST;18:15;18:30;EUR/MWh;127,76;127,76
14.08.2025;CEST;18:30;18:45;EUR/MWh;146,05;146,05
14.08.2025;CEST;18:45;19:00;EUR/MWh;156,82;156,82
14.08.2025;CEST;19:00;19:15;EUR/MWh;134,73;134,73
14.08.2025;CEST;19:15;19:30;EUR/MWh;170,39;170,39
14.08.2025;CEST;19:30;19:45;EUR/MWh;260,28;260,28
14.08.2025;CEST;19:45;20:00;EUR/MWh;622,66;622,66
14.08.2025;CEST;20:00;20:15;EUR/MWh;96,41;96,41
14.08.2025;CEST;20:15;20:30;EUR/MWh;187,38;187,38
14.08.2025;CEST;20:30;20:45;EUR/MWh;142,88;142,88
14.08.2025;CEST;20:45;21:00;EUR/MWh;167,03;167,03
14.08.2025;CEST;21:00;21:15;EUR/MWh;247,39;247,39
14.08.2025;CEST;21:15;21:30;EUR/MWh;219,36;219,36
14.08.2025;CEST;21:30;21:45;EUR/MWh;140,06;140,06
14.08.2025;CEST;21:45;22:00;EUR/MWh;109,1;109,1
14.08.2025;CEST;22:00;22:15;EUR/MWh;103,63;103,63
14.08.2025;CEST;22:15;22:30;EUR/MWh;83,98;83,98
14.08.2025;CEST;22:30;22:45;EUR/MWh;78,89;78,89
14.08.2025;CEST;22:45;23:00;EUR/MWh;71,1;71,1
14.08.2025;CEST;23:00;23:15;EUR/MWh;115,01;115,01
14.08.2025;CEST;23:15;23:30;EUR/MWh;79,57;79,57
14.08.2025;CEST;23:30;23:45;EUR/MWh;97,23;97,23
14.08.2025;CEST;23:45;00:00;EUR/MWh;95,1;95,1
15.08.2025;CEST;00:00;00:15;EUR/MWh;132,21;132,21
15.08.2025;CEST;00:15;00:30;EUR/MWh;129,85;129,85
15.08.2025;CEST;00:30;00:45;EUR/MWh;87,56;87,56
15.08.2025;CEST;00:45;01:00;EUR/MWh;78,66;78,66
15.08.2025;CEST;01:00;01:15;EUR/MWh;134,39;134,39
15.08.2025;CEST;01:15;01:30;EUR/MWh;128,26;128,26
15.08.2025;CEST;01:30;01:45;EUR/MWh;124,76;124,76
15.08.2025;CEST;01:45;02:00;EUR/MWh;134,28;134,28
15.08.2025;CEST;02:00;02:15;EUR/MWh;130,38;130,38
15.08.2025;CEST;02:15;02:30;EUR/MWh;84,05;84,05
15.08.2025;CEST;02:30;02:45;EUR/MWh;78,86;78,86
15.08.2025;CEST;02:45;03:00;EUR/MWh;68,22;68,22
15.08.2025;CEST;03:00;03:15;EUR/MWh;73,71;73,71
15.08.2025;CEST;03:15;03:30;EUR/MWh;83,38;83,38
15.08.2025;CEST;03:30;03:45;EUR/MWh;90,95;90,95
15.08.2025;CEST;03:45;04:00;EUR/MWh;87,5;87,5
15.08.2025;CEST;04:00;04:15;EUR/MWh;77,41;77,41
15.08.2025;CEST;04:15;04:30;EUR/MWh;69;69
15.08.2025;CEST;04:30;04:45;EUR/MWh;65,18;65,18
15.08.2025;CEST;04:45;05:00;EUR/MWh;61,15;61,15
15.08.2025;CEST;05:00;05:15;EUR/MWh;106,02;106,02
15.08.2025;CEST;05:15;05:30;EUR/MWh;102,11;102,11
15.08.2025;CEST;05:30;05:45;EUR/MWh;115,19;115,19
15.08.2025;CEST;05:45;06:00;EUR/MWh;114,13;114,13
15.08.2025;CEST;06:00;06:15;EUR/MWh;116,36;116,36
15.08.2025;CEST;06:15;06:30;EUR/MWh;88,48;88,48
15.08.2025;CEST;06:30;06:45;EUR/MWh;97,81;97,81
15.08.2025;CEST;06:45;07:00;EUR/MWh;91,43;91,43
15.08.2025;CEST;07:00;07:15;EUR/MWh;115,47;115,47
15.08.2025;CEST;07:15;07:30;EUR/MWh;427,53;427,53
15.08.2025;CEST;07:30;07:45;EUR/MWh;132,74;132,74
15.08.2025;CEST;07:45;08:00;EUR/MWh;119,32;119,32
15.08.2025;CEST;08:00;08:15;EUR/MWh;163,52;163,52
15.08.2025;CEST;08:15;08:30;EUR/MWh;148,8;148,8
15.08.2025;CEST;08:30;08:45;EUR/MWh;181,23;181,23
15.08.2025;CEST;08:45;09:00;EUR/MWh;198,64;198,64
15.08.2025;CEST;09:00;09:15;EUR/MWh;314,3;314,3
15.08.2025;CEST;09:15;09:30;EUR/MWh;387,55;387,55
15.08.2025;CEST;09:30;09:45;EUR/MWh;104,83;104,83
15.08.2025;CEST;09:45;10:00;EUR/MWh;65,61;65,61
15.08.2025;CEST;10:00;10:15;EUR/MWh;44,05;44,05
15.08.2025;CEST;10:15;10:30;EUR/MWh;-13,17;-13,17
15.08.2025;CEST;10:30;10:45;EUR/MWh;117,14;117,14
15.08.2025;CEST;10:45;11:00;EUR/MWh;-17,5;-17,5
15.08.2025;CEST;11:00;11:15;EUR/MWh;-1,85;-1,85
15.08.2025;CEST;11:15;11:30;EUR/MWh;-8,94;-8,94
15.08.2025;CEST;11:30;11:45;EUR/MWh;-19,25;-19,25
15.08.2025;CEST;11:45;12:00;EUR/MWh;-22,04;-22,04
15.08.2025;CEST;12:00;12:15;EUR/MWh;-12,65;-12,65
15.08.2025;CEST;12:15;12:30;EUR/MWh;-17,6;-17,6
15.08.2025;CEST;12:30;12:45;EUR/MWh;29,8;29,8
15.08.2025;CEST;12:45;13:00;EUR/MWh;-35,58;-35,58
15.08.2025;CEST;13:00;13:15;EUR/MWh;-15,75;-15,75
15.08.2025;CEST;13:15;13:30;EUR/MWh;-16,88;-16,88
15.08.2025;CEST;13:30;13:45;EUR/MWh;-32,18;-32,18
15.08.2025;CEST;13:45;14:00;EUR/MWh;-32,18;-32,18
15.08.2025;CEST;14:00;14:15;EUR/MWh;-20,25;-20,25
15.08.2025;CEST;14:15;14:30;EUR/MWh;-19,76;-19,76
15.08.2025;CEST;14:30;14:45;EUR/MWh;-12,12;-12,12
15.08.2025;CEST;14:45;15:00;EUR/MWh;-7,76;-7,76
15.08.2025;CEST;15:00;15:15;EUR/MWh;-16,25;-16,25
15.08.2025;CEST;15:15;15:30;EUR/MWh;-5,84;-5,84
15.08.2025;CEST;15:30;15:45;EUR/MWh;-5,51;-5,51
15.08.2025;CEST;15:45;16:00;EUR/MWh;0,99;0,99
15.08.2025;CEST;16:00;16:15;EUR/MWh;-10,29;-10,29
15.08.2025;CEST;16:15;16:30;EUR/MWh;3,24;3,24
15.08.2025;CEST;16:30;16:45;EUR/MWh;97,24;97,24
15.08.2025;CEST;16:45;17:00;EUR/MWh;127,8;127,8
15.08.2025;CEST;17:00;17:15;EUR/MWh;87,24;87,24
15.08.2025;CEST;17:15;17:30;EUR/MWh;76,47;76,47
15.08.2025;CEST;17:30;17:45;EUR/MWh;126,81;126,81
15.08.2025;CEST;17:45;18:00;EUR/MWh;112,94;112,94
15.08.2025;CEST;18:00;18:15;EUR/MWh;94,36;94,36
15.08.2025;CEST;18:15;18:30;EUR/MWh;111,17;111,17
15.08.2025;CEST;18:30;18:45;EUR/MWh;25,45;25,45
15.08.2025;CEST;18:45;19:00;EUR/MWh;104,82;104,82
15.08.2025;CEST;19:00;19:15;EUR/MWh;92,72;92,72
15.08.2025;CEST;19:15;19:30;EUR/MWh;110,96;110,96
15.08.2025;CEST;19:30;19:45;EUR/MWh;127,74;127,74
15.08.2025;CEST;19:45;20:00;EUR/MWh;207,36;207,36
15.08.2025;CEST;20:00;20:15;EUR/MWh;150,23;150,23
15.08.2025;CEST;20:15;20:30;EUR/MWh;113,65;113,65
15.08.2025;CEST;20:30;20:45;EUR/MWh;92,83;92,83
15.08.2025;CEST;20:45;21:00;EUR/MWh;120;120
15.08.2025;CEST;21:00;21:15;EUR/MWh;107,94;107,94
15.08.2025;CEST;21:15;21:30;EUR/MWh;77,53;77,53
15.08.2025;CEST;21:30;21:45;EUR/MWh;78,95;78,95
15.08.2025;CEST;21:45;22:00;EUR/MWh;70,6;70,6
15.08.2025;CEST;22:00;22:15;EUR/MWh;121,25;121,25
15.08.2025;CEST;22:15;22:30;EUR/MWh;101,21;101,21
15.08.2025;CEST;22:30;22:45;EUR/MWh;109,93;109,93
15.08.2025;CEST;22:45;23:00;EUR/MWh;118,2;118,2
15.08.2025;CEST;23:00;23:15;EUR/MWh;129,26;129,26
15.08.2025;CEST;23:15;23:30;EUR/MWh;111,68;111,68
15.08.2025;CEST;23:30;23:45;EUR/MWh;106,97;106,97
15.08.2025;CEST;23:45;00:00;EUR/MWh;110,34;110,34
16.08.2025;CEST;00:00;00:15;EUR/MWh;111,91;111,91
16.08.2025;CEST;00:15;00:30;EUR/MWh;132,03;132,03
16.08.2025;CEST;00:30;00:45;EUR/MWh;116,06;116,06
16.08.2025;CEST;00:45;01:00;EUR/MWh;61,63;61,63
16.08.2025;CEST;01:00;01:15;EUR/MWh;72,66;72,66
16.08.2025;CEST;01:15;01:30;EUR/MWh;68,44;68,44
16.08.2025;CEST;01:30;01:45;EUR/MWh;86,75;86,75
16.08.2025;CEST;01:45;02:00;EUR/MWh;72,67;72,67
16.08.2025;CEST;02:00;02:15;EUR/MWh;81,54;81,54
16.08.2025;CEST;02:15;02:30;EUR/MWh;70,62;70,62
16.08.2025;CEST;02:30;02:45;EUR/MWh;80,65;80,65
16.08.2025;CEST;02:45;03:00;EUR/MWh;81,57;81,57
16.08.2025;CEST;03:00;03:15;EUR/MWh;90,89;90,89
16.08.2025;CEST;03:15;03:30;EUR/MWh;58,96;58,96
16.08.2025;CEST;03:30;03:45;EUR/MWh;50,9;50,9
16.08.2025;CEST;03:45;04:00;EUR/MWh;40,09;40,09
16.08.2025;CEST;04:00;04:15;EUR/MWh;95,94;95,94
16.08.2025;CEST;04:15;04:30;EUR/MWh;54,28;54,28
16.08.2025;CEST;04:30;04:45;EUR/MWh;61,08;61,08
16.08.2025;CEST;04:45;05:00;EUR/MWh;73,87;73,87
16.08.2025;CEST;05:00;05:15;EUR/MWh;86,99;86,99
16.08.2025;CEST;05:15;05:30;EUR/MWh;93,62;93,62
16.08.2025;CEST;05:30;05:45;EUR/MWh;107,35;107,35
16.08.2025;CEST;05:45;06:00;EUR/MWh;105,48;105,48
16.08.2025;CEST;06:00;06:15;EUR/MWh;101,05;101,05
16.08.2025;CEST;06:15;06:30;EUR/MWh;55,5;55,5
16.08.2025;CEST;06:30;06:45;EUR/MWh;44,88;44,88
16.08.2025;CEST;06:45;07:00;EUR/MWh;102,97;102,97
16.08.2025;CEST;07:00;07:15;EUR/MWh;111,4;111,4
16.08.2025;CEST;07:15;07:30;EUR/MWh;115,61;115,61
16.08.2025;CEST;07:30;07:45;EUR/MWh;127,28;127,28
16.08.2025;CEST;07:45;08:00;EUR/MWh;134,88;134,88
16.08.2025;CEST;08:00;08:15;EUR/MWh;147,88;147,88
16.08.2025;CEST;08:15;08:30;EUR/MWh;140,98;140,98
16.08.2025;CEST;08:30;08:45;EUR/MWh;145,66;145,66
16.08.2025;CEST;08:45;09:00;EUR/MWh;123,95;123,95
16.08.2025;CEST;09:00;09:15;EUR/MWh;131,05;131,05
16.08.2025;CEST;09:15;09:30;EUR/MWh;115,56;115,56
16.08.2025;CEST;09:30;09:45;EUR/MWh;76,24;76,24
16.08.2025;CEST;09:45;10:00;EUR/MWh;84,16;84,16
16.08.2025;CEST;10:00;10:15;EUR/MWh;124,06;124,06
16.08.2025;CEST;10:15;10:30;EUR/MWh;135,33;135,33
16.08.2025;CEST;10:30;10:45;EUR/MWh;108,24;108,24
16.08.2025;CEST;10:45;11:00;EUR/MWh;90,48;90,48
16.08.2025;CEST;11:00;11:15;EUR/MWh;115,57;115,57
16.08.2025;CEST;11:15;11:30;EUR/MWh;121,29;121,29
16.08.2025;CEST;11:30;11:45;EUR/MWh;105,76;105,76
16.08.2025;CEST;11:45;12:00;EUR/MWh;88,94;88,94
16.08.2025;CEST;12:00;12:15;EUR/MWh;127,11;127,11
16.08.2025;CEST;12:15;12:30;EUR/MWh;337,81;337,81
16.08.2025;CEST;12:30;12:45;EUR/MWh;121,85;121,85
16.08.2025;CEST;12:45;13:00;EUR/MWh;111,83;111,83
16.08.2025;CEST;13:00;13:15;EUR/MWh;134,98;134,98
16.08.2025;CEST;13:15;13:30;EUR/MWh;38,23;38,23
16.08.2025;CEST;13:30;13:45;EUR/MWh;49,16;49,16
16.08.2025;CEST;13:45;14:00;EUR/MWh;34,29;34,29
16.08.2025;CEST;14:00;14:15;EUR/MWh;29;29
16.08.2025;CEST;14:15;14:30;EUR/MWh;9,13;9,13
16.08.2025;CEST;14:30;14:45;EUR/MWh;-10,19;-10,19
16.08.2025;CEST;14:45;15:00;EUR/MWh;14,29;14,29
16.08.2025;CEST;15:00;15:15;EUR/MWh;9,48;9,48
16.08.2025;CEST;15:15;15:30;EUR/MWh;5,15;5,15
16.08.2025;CEST;15:30;15:45;EUR/MWh;-4,17;-4,17
16.08.2025;CEST;15:45;16:00;EUR/MWh;6,87;6,87
16.08.2025;CEST;16:00;16:15;EUR/MWh;48,77;48,77
16.08.2025;CEST;16:15;16:30;EUR/MWh;2,47;2,47
16.08.2025;CEST;16:30;16:45;EUR/MWh;23,74;23,74
16.08.2025;CEST;16:45;17:00;EUR/MWh;93,29;93,29
16.08.2025;CEST;17:00;17:15;EUR/MWh;76,38;76,38
16.08.2025;CEST;17:15;17:30;EUR/MWh;125,05;125,05
16.08.2025;CEST;17:30;17:45;EUR/MWh;115,25;115,25
16.08.2025;CEST;17:45;18:00;EUR/MWh;126,63;126,63
16.08.2025;CEST;18:00;18:15;EUR/MWh;119,31;119,31
16.08.2025;CEST;18:15;18:30;EUR/MWh;104,82;104,82
16.08.2025;CEST;18:30;18:45;EUR/MWh;124,95;124,95
16.08.2025;CEST;18:45;19:00;EUR/MWh;104,39;104,39
16.08.2025;CEST;19:00;19:15;EUR/MWh;69,38;69,38
16.08.2025;CEST;19:15;19:30;EUR/MWh;91,48;91,48
16.08.2025;CEST;19:30;19:45;EUR/MWh;86,81;86,81
16.08.2025;CEST;19:45;20:00;EUR/MWh;125,76;125,76
16.08.2025;CEST;20:00;20:15;EUR/MWh;115,69;115,69
16.08.2025;CEST;20:15;20:30;EUR/MWh;136,5;136,5
16.08.2025;CEST;20:30;20:45;EUR/MWh;45,99;45,99
16.08.2025;CEST;20:45;21:00;EUR/MWh;95,33;95,33
16.08.2025;CEST;21:00;21:15;EUR/MWh;143,75;143,75
16.08.2025;CEST;21:15;21:30;EUR/MWh;146,07;146,07
16.08.2025;CEST;21:30;21:45;EUR/MWh;117;117
16.08.2025;CEST;21:45;22:00;EUR/MWh;80,51;80,51
16.08.2025;CEST;22:00;22:15;EUR/MWh;149,58;149,58
16.08.2025;CEST;22:15;22:30;EUR/MWh;119,12;119,12
16.08.2025;CEST;22:30;22:45;EUR/MWh;143,24;143,24
16.08.2025;CEST;22:45;23:00;EUR/MWh;137,15;137,15
16.08.2025;CEST;23:00;23:15;EUR/MWh;131,76;131,76
16.08.2025;CEST;23:15;23:30;EUR/MWh;110,31;110,31
16.08.2025;CEST;23:30;23:45;EUR/MWh;80,91;80,91
16.08.2025;CEST;23:45;00:00;EUR/MWh;107,13;107,13
17.08.2025;CEST;00:00;00:15;EUR/MWh;110,08;110,08
17.08.2025;CEST;00:15;00:30;EUR/MWh;99,85;99,85
17.08.2025;CEST;00:30;00:45;EUR/MWh;78,71;78,71
17.08.2025;CEST;00:45;01:00;EUR/MWh;69,22;69,22
17.08.2025;CEST;01:00;01:15;EUR/MWh;72,92;72,92
17.08.2025;CEST;01:15;01:30;EUR/MWh;51,11;51,11
17.08.2025;CEST;01:30;01:45;EUR/MWh;36,22;36,22
17.08.2025;CEST;01:45;02:00;EUR/MWh;34,79;34,79
17.08.2025;CEST;02:00;02:15;EUR/MWh;48,32;48,32
17.08.2025;CEST;02:15;02:30;EUR/MWh;75,11;75,11
17.08.2025;CEST;02:30;02:45;EUR/MWh;98,98;98,98
17.08.2025;CEST;02:45;03:00;EUR/MWh;108,51;108,51
17.08.2025;CEST;03:00;03:15;EUR/MWh;80,21;80,21
17.08.2025;CEST;03:15;03:30;EUR/MWh;72,93;72,93
17.08.2025;CEST;03:30;03:45;EUR/MWh;70,82;70,82
17.08.2025;CEST;03:45;04:00;EUR/MWh;81,69;81,69
17.08.2025;CEST;04:00;04:15;EUR/MWh;64,58;64,58
17.08.2025;CEST;04:15;04:30;EUR/MWh;95,82;95,82
17.08.2025;CEST;04:30;04:45;EUR/MWh;123,4;123,4
17.08.2025;CEST;04:45;05:00;EUR/MWh;107,57;107,57
17.08.2025;CEST;05:00;05:15;EUR/MWh;110,51;110,51
17.08.2025;CEST;05:15;05:30;EUR/MWh;107,75;107,75
17.08.2025;CEST;05:30;05:45;EUR/MWh;104,3;104,3
17.08.2025;CEST;05:45;06:00;EUR/MWh;116,15;116,15
17.08.2025;CEST;06:00;06:15;EUR/MWh;99,7;99,7
17.08.2025;CEST;06:15;06:30;EUR/MWh;53,26;53,26
17.08.2025;CEST;06:30;06:45;EUR/MWh;61,29;61,29
17.08.2025;CEST;06:45;07:00;EUR/MWh;69,49;69,49
17.08.2025;CEST;07:00;07:15;EUR/MWh;66,68;66,68
17.08.2025;CEST;07:15;07:30;EUR/MWh;53,27;53,27
17.08.2025;CEST;07:30;07:45;EUR/MWh;48,25;48,25
17.08.2025;CEST;07:45;08:00;EUR/MWh;38,43;38,43
17.08.2025;CEST;08:00;08:15;EUR/MWh;98,84;98,84
17.08.2025;CEST;08:15;08:30;EUR/MWh;98,98;98,98
17.08.2025;CEST;08:30;08:45;EUR/MWh;121,33;121,33
17.08.2025;CEST;08:45;09:00;EUR/MWh;43,91;43,91
17.08.2025;CEST;09:00;09:15;EUR/MWh;63,38;63,38
17.08.2025;CEST;09:15;09:30;EUR/MWh;38,36;38,36
17.08.2025;CEST;09:30;09:45;EUR/MWh;15,45;15,45
17.08.2025;CEST;09:45;10:00;EUR/MWh;-3,64;-3,64
17.08.2025;CEST;10:00;10:15;EUR/MWh;0,23;0,23
17.08.2025;CEST;10:15;10:30;EUR/MWh;-13;-13
17.08.2025;CEST;10:30;10:45;EUR/MWh;-36,41;-36,41
17.08.2025;CEST;10:45;11:00;EUR/MWh;-38,87;-38,87
17.08.2025;CEST;11:00;11:15;EUR/MWh;-23,31;-23,31
17.08.2025;CEST;11:15;11:30;EUR/MWh;-28;-28
17.08.2025;CEST;11:30;11:45;EUR/MWh;-25,75;-25,75
17.08.2025;CEST;11:45;12:00;EUR/MWh;-0,02;-0,02
17.08.2025;CEST;12:00;12:15;EUR/MWh;57,18;57,18
17.08.2025;CEST;12:15;12:30;EUR/MWh;80,81;80,81
17.08.2025;CEST;12:30;12:45;EUR/MWh;106,45;106,45
17.08.2025;CEST;12:45;13:00;EUR/MWh;120,59;120,59
17.08.2025;CEST;13:00;13:15;EUR/MWh;45,45;45,45
17.08.2025;CEST;13:15;13:30;EUR/MWh;65,74;65,74
17.08.2025;CEST;13:30;13:45;EUR/MWh;71,92;71,92
17.08.2025;CEST;13:45;14:00;EUR/MWh;-7,48;-7,48
17.08.2025;CEST;14:00;14:15;EUR/MWh;-5,61;-5,61
17.08.2025;CEST;14:15;14:30;EUR/MWh;-11,04;-11,04
17.08.2025;CEST;14:30;14:45;EUR/MWh;-6,98;-6,98
17.08.2025;CEST;14:45;15:00;EUR/MWh;-15,84;-15,84
